episode, outcome, step, episode_duration, distance, s/cw/co/t
26, 1, 5254, 15.926537913968787, 3.3284456729888916, 23/0/3/0/0
27, 1, 4766, 14.341821617970709, 2.9415979385375977, 24/0/3/0/0
28, 3, 3238, 9.866420356032904, 1.7524254322052002, 24/0/4/0/0
29, 1, 2249, 6.9839547160081565, 2.888115167617798, 25/0/4/0/0
30, 1, 2431, 7.384100103983656, 1.596156120300293, 26/0/4/0/0
31, 1, 2702, 8.203835858032107, 1.6499621868133545, 27/0/4/0/0
32, 1, 4143, 12.66680082102539, 2.2514336109161377, 28/0/4/0/0
33, 1, 5081, 15.732595152046997, 3.3096165657043457, 29/0/4/0/0
34, 1, 7747, 23.285840301017743, 4.513835430145264, 30/0/4/0/0
35, 1, 4918, 15.08768085500924, 3.4673266410827637, 31/0/4/0/0
36, 1, 4005, 12.081213527999353, 2.360504150390625, 32/0/4/0/0
37, 1, 4596, 13.784095784998499, 2.8760340213775635, 33/0/4/0/0
38, 1, 6076, 18.73531430697767, 3.7851622104644775, 34/0/4/0/0
39, 1, 5752, 17.93842979101464, 3.5462214946746826, 35/0/4/0/0
40, 1, 4973, 15.351055518025532, 3.143698215484619, 36/0/4/0/0
41, 1, 7427, 22.940708406968042, 4.684943199157715, 37/0/4/0/0
42, 1, 5248, 15.639067410025746, 3.317335367202759, 38/0/4/0/0
43, 1, 6095, 18.487617195991334, 3.5450966358184814, 39/0/4/0/0
44, 1, 6099, 18.548481539997738, 4.009110927581787, 40/0/4/0/0
45, 1, 5278, 15.825413824990392, 3.3521604537963867, 41/0/4/0/0
46, 1, 3259, 9.862045427958947, 2.0714235305786133, 42/0/4/0/0
47, 1, 2961, 8.823647507990245, 1.800647258758545, 43/0/4/0/0
48, 1, 5682, 17.30825304595055, 3.5381860733032227, 44/0/4/0/0
49, 1, 4787, 14.52823532896582, 3.0336878299713135, 45/0/4/0/0
50, 3, 2074, 6.283471269998699, 0.8389790654182434, 45/0/5/0/0
51, 1, 4590, 13.627986122039147, 4.841953754425049, 46/0/5/0/0
52, 1, 7484, 22.67059374594828, 4.469326496124268, 47/0/5/0/0
53, 1, 3628, 10.843657418969087, 2.236699104309082, 48/0/5/0/0
54, 3, 121, 0.7212164369993843, 0.0, 48/0/6/0/0
55, 1, 2353, 7.515379087009933, 3.7833967208862305, 49/0/6/0/0
56, 1, 4924, 14.520409590972122, 3.1147780418395996, 50/0/6/0/0
57, 1, 6616, 19.808668712968938, 4.155546188354492, 51/0/6/0/0
58, 1, 7778, 23.587613426032476, 4.518862247467041, 52/0/6/0/0
59, 1, 2594, 7.905218121013604, 1.521363377571106, 53/0/6/0/0
60, 1, 3684, 11.02667064301204, 2.40032696723938, 54/0/6/0/0
61, 1, 3125, 9.478133538039401, 2.2431042194366455, 55/0/6/0/0
62, 1, 13072, 39.77199448400643, 7.439992427825928, 56/0/6/0/0
63, 1, 5103, 15.452966919983737, 3.313995122909546, 57/0/6/0/0
64, 1, 3510, 10.664605116005987, 2.246258497238159, 58/0/6/0/0
65, 1, 7198, 21.64944084000308, 4.332104682922363, 59/0/6/0/0
66, 1, 4642, 13.966338458005339, 2.86466121673584, 60/0/6/0/0
67, 1, 9250, 27.75529248797102, 5.166199207305908, 61/0/6/0/0
68, 1, 3991, 12.043995713989716, 3.1071853637695312, 62/0/6/0/0
69, 3, 2623, 7.781822755001485, 1.432564616203308, 62/0/7/0/0
70, 1, 5090, 15.271769937011413, 3.278918743133545, 63/0/7/0/0
71, 1, 7904, 24.142008103022818, 5.214553356170654, 64/0/7/0/0
72, 1, 5002, 15.076646239962429, 3.021096706390381, 65/0/7/0/0
73, 1, 4116, 12.52774920198135, 2.5633559226989746, 66/0/7/0/0
74, 2, 3512, 10.545439089997672, 1.7662111520767212, 66/1/7/0/0
75, 1, 6738, 19.873076920979656, 5.438470363616943, 67/1/7/0/0
76, 1, 11679, 34.91200305399252, 7.068890571594238, 68/1/7/0/0
77, 1, 2879, 8.417492422042415, 1.8381298780441284, 69/1/7/0/0
78, 1, 3202, 9.705585352960043, 1.6652987003326416, 70/1/7/0/0
79, 1, 8960, 27.072463013988454, 6.009693145751953, 71/1/7/0/0
80, 1, 4126, 12.305213454994373, 2.477440118789673, 72/1/7/0/0
81, 1, 14216, 42.856147065002006, 8.369736671447754, 73/1/7/0/0
82, 1, 7669, 23.16937976999907, 5.052923202514648, 74/1/7/0/0
83, 3, 4958, 15.186506367987022, 2.4349429607391357, 74/1/8/0/0
84, 1, 3478, 10.267635544005316, 3.6434998512268066, 75/1/8/0/0
85, 1, 7940, 23.470857718028128, 4.729303359985352, 76/1/8/0/0
86, 2, 59, 0.5060796070029028, 0.13887566328048706, 76/2/8/0/0
87, 1, 3484, 10.628524038009346, 4.855850696563721, 77/2/8/0/0
88, 1, 6168, 18.48345367301954, 3.6360089778900146, 78/2/8/0/0
89, 1, 4661, 14.006712012982462, 2.670588254928589, 79/2/8/0/0
90, 1, 6305, 18.965966360992752, 3.9040629863739014, 80/2/8/0/0
91, 1, 8919, 26.848447264987044, 5.6203413009643555, 81/2/8/0/0
92, 1, 3621, 11.247612762032077, 2.200115442276001, 82/2/8/0/0
93, 1, 3833, 11.38534493703628, 2.3962795734405518, 83/2/8/0/0
94, 1, 5964, 17.86603128904244, 3.903217077255249, 84/2/8/0/0
95, 1, 5383, 16.009169269993436, 3.1327407360076904, 85/2/8/0/0
96, 1, 5065, 15.105549200961832, 3.410829544067383, 86/2/8/0/0
97, 3, 8085, 24.56657309801085, 4.4864068031311035, 86/2/9/0/0
98, 1, 2161, 6.464025147026405, 3.695934534072876, 87/2/9/0/0
99, 1, 5530, 16.508738022006582, 3.308903455734253, 88/2/9/0/0
100, 1, 6290, 18.787891643005423, 3.715198516845703, 89/2/9/0/0
Successes: 89 (89.00%), collision (wall): 2 (2.00%), collision (obs): 9 (9.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.525, swerving: 0.000, duration: 16.769
101, 1, 9575, 28.451107802975457, 5.914811611175537, 90/2/9/0/0
102, 1, 7789, 23.31320379296085, 4.653953552246094, 91/2/9/0/0
103, 1, 6612, 19.62880208698334, 4.009116172790527, 92/2/9/0/0
104, 1, 6681, 19.907896884018555, 3.8056094646453857, 93/2/9/0/0
105, 1, 2236, 6.623475134023465, 1.6642085313796997, 94/2/9/0/0
106, 1, 7337, 22.03142727399245, 4.489795684814453, 95/2/9/0/0
107, 1, 9060, 27.288775550958235, 5.268176078796387, 96/2/9/0/0
108, 3, 4989, 15.168706287047826, 3.0888466835021973, 96/2/10/0/0
109, 1, 2187, 6.5048133180243894, 1.9773410558700562, 97/2/10/0/0
110, 1, 4101, 12.285066607990302, 2.4488492012023926, 98/2/10/0/0
111, 3, 6933, 21.007787087000906, 4.455013751983643, 98/2/11/0/0
112, 1, 2306, 6.844150101998821, 4.050719261169434, 99/2/11/0/0
113, 1, 5333, 15.86873452598229, 3.490152597427368, 100/2/11/0/0
114, 1, 3540, 10.905088874977082, 2.1521029472351074, 101/2/11/0/0
115, 3, 41, 0.1418526240158826, 0.0, 101/2/12/0/0
116, 1, 4824, 14.490426481002942, 4.107565879821777, 102/2/12/0/0
117, 1, 4472, 13.305912041047122, 2.616567373275757, 103/2/12/0/0
118, 1, 4231, 12.643768378999084, 2.6290786266326904, 104/2/12/0/0
119, 1, 4086, 12.147213321004529, 2.258254289627075, 105/2/12/0/0
120, 3, 224, 0.9052933439961635, 0.27008700370788574, 105/2/13/0/0
121, 1, 5822, 17.5524262660183, 4.716249465942383, 106/2/13/0/0
122, 1, 7781, 23.150583925948013, 4.6278886795043945, 107/2/13/0/0
123, 1, 5513, 16.7322639360209, 3.1905667781829834, 108/2/13/0/0
124, 1, 3188, 9.779931427037809, 1.5148298740386963, 109/2/13/0/0
125, 1, 6006, 18.539961080008652, 4.280738830566406, 110/2/13/0/0
126, 1, 6487, 19.68051530100638, 4.242559432983398, 111/2/13/0/0
127, 1, 7846, 23.3687257230049, 4.791024208068848, 112/2/13/0/0
128, 1, 3357, 10.245034796011169, 1.9925849437713623, 113/2/13/0/0
129, 3, 6355, 19.06851483497303, 3.6598691940307617, 113/2/14/0/0
130, 1, 6471, 19.531513061956502, 4.9233317375183105, 114/2/14/0/0
131, 1, 6047, 18.02891306998208, 3.6468617916107178, 115/2/14/0/0
132, 1, 8706, 26.01182992203394, 5.406980037689209, 116/2/14/0/0
133, 1, 4208, 12.483052692958154, 2.50209641456604, 117/2/14/0/0
134, 1, 3864, 11.927144191984553, 2.475177526473999, 118/2/14/0/0
135, 3, 949, 2.880365894990973, 0.342364102602005, 118/2/15/0/0
136, 1, 6786, 20.49198706104653, 6.722106456756592, 119/2/15/0/0
137, 1, 7909, 23.410666513023898, 4.900719165802002, 120/2/15/0/0
138, 1, 8126, 24.1309638620005, 4.87757682800293, 121/2/15/0/0
139, 1, 4281, 12.847155779018067, 2.543050527572632, 122/2/15/0/0
140, 1, 2962, 8.902938988991082, 2.051419734954834, 123/2/15/0/0
141, 1, 5554, 16.939591771981213, 3.2824087142944336, 124/2/15/0/0
142, 1, 7930, 23.57690831902437, 4.614843845367432, 125/2/15/0/0
143, 1, 14928, 45.38639490795322, 8.563733100891113, 126/2/15/0/0
144, 1, 2151, 6.319713425007649, 1.4444905519485474, 127/2/15/0/0
145, 1, 6814, 20.74057649599854, 4.058837890625, 128/2/15/0/0
146, 1, 3854, 11.554336588946171, 2.5753259658813477, 129/2/15/0/0
147, 1, 5809, 17.48839885700727, 3.4727118015289307, 130/2/15/0/0
148, 2, 6745, 20.348107348021585, 3.4914052486419678, 130/3/15/0/0
149, 1, 3998, 12.125364887004253, 3.934659004211426, 131/3/15/0/0
150, 1, 10550, 31.41830039297929, 6.252862453460693, 132/3/15/0/0
151, 1, 9504, 28.971052767010406, 5.871954441070557, 133/3/15/0/0
152, 1, 7926, 23.71359607100021, 4.272911071777344, 134/3/15/0/0
153, 1, 9225, 27.569984123983886, 5.686025142669678, 135/3/15/0/0
154, 1, 7595, 22.572249604971148, 4.581169605255127, 136/3/15/0/0
155, 1, 7946, 23.70201219303999, 4.931464195251465, 137/3/15/0/0
156, 1, 4892, 14.344806756998878, 2.802943468093872, 138/3/15/0/0
157, 1, 3499, 10.485648090019822, 2.2114620208740234, 139/3/15/0/0
158, 1, 8046, 24.208036881987937, 4.950303554534912, 140/3/15/0/0
159, 1, 3734, 11.14028719504131, 2.2446792125701904, 141/3/15/0/0
160, 1, 5714, 16.88290640397463, 3.3727915287017822, 142/3/15/0/0
161, 1, 8520, 25.410517940996215, 5.177462100982666, 143/3/15/0/0
162, 1, 6024, 17.9889785029809, 3.508413076400757, 144/3/15/0/0
163, 3, 1232, 3.7408084680209868, 0.9314168691635132, 144/3/16/0/0
164, 1, 4027, 11.989506095007528, 3.264467477798462, 145/3/16/0/0
165, 1, 7253, 21.6844614080037, 4.5272722244262695, 146/3/16/0/0
166, 1, 4406, 13.724162793019786, 2.6637611389160156, 147/3/16/0/0
167, 1, 2705, 8.048282473988365, 1.735669732093811, 148/3/16/0/0
168, 1, 9472, 28.012632697005756, 5.809371471405029, 149/3/16/0/0
169, 1, 10235, 30.411718926974572, 6.1961259841918945, 150/3/16/0/0
170, 1, 8007, 23.768833187990822, 4.994250774383545, 151/3/16/0/0
171, 1, 6215, 18.221419705019798, 3.762136220932007, 152/3/16/0/0
172, 1, 5224, 15.482398146996275, 2.858874559402466, 153/3/16/0/0
173, 3, 6201, 18.948728888004553, 3.0508549213409424, 153/3/17/0/0
174, 1, 2414, 7.167422483034898, 3.311767101287842, 154/3/17/0/0
175, 1, 5425, 15.925611320999451, 3.048463821411133, 155/3/17/0/0
176, 1, 2188, 6.457952164055314, 1.664748191833496, 156/3/17/0/0
177, 1, 7826, 23.326780872012023, 4.724367618560791, 157/3/17/0/0
178, 1, 12535, 38.39799379801843, 7.0631890296936035, 158/3/17/0/0
179, 1, 3698, 11.480718183971476, 2.4135971069335938, 159/3/17/0/0
180, 1, 6856, 20.590547697036527, 4.225466251373291, 160/3/17/0/0
181, 1, 3971, 11.944161901017651, 2.3646998405456543, 161/3/17/0/0
182, 1, 3321, 10.166239536949433, 2.130382537841797, 162/3/17/0/0
183, 1, 4768, 14.442951287026517, 2.9525859355926514, 163/3/17/0/0
184, 1, 5646, 17.226990805007517, 3.6039602756500244, 164/3/17/0/0
185, 1, 5768, 17.463184892956633, 3.59806752204895, 165/3/17/0/0
186, 1, 4709, 14.124389099015389, 2.8285512924194336, 166/3/17/0/0
187, 1, 7508, 22.188017698004842, 4.696026802062988, 167/3/17/0/0
188, 1, 2544, 7.5028698010137305, 1.4697805643081665, 168/3/17/0/0
189, 1, 6129, 18.12937638501171, 4.1152544021606445, 169/3/17/0/0
190, 3, 7761, 23.069493736024015, 4.02740478515625, 169/3/18/0/0
191, 1, 3263, 10.126032334985211, 4.508652210235596, 170/3/18/0/0
192, 1, 4734, 14.206869771995116, 2.9532644748687744, 171/3/18/0/0
193, 3, 5436, 16.468750633997843, 2.5814387798309326, 171/3/19/0/0
194, 1, 5908, 18.338445199013222, 4.940601825714111, 172/3/19/0/0
195, 1, 4356, 12.979277618986089, 2.860189914703369, 173/3/19/0/0
196, 1, 4519, 13.598030769033358, 2.865276575088501, 174/3/19/0/0
197, 1, 2973, 8.881829535996076, 1.6366407871246338, 175/3/19/0/0
198, 1, 3843, 11.528773127007298, 2.3716747760772705, 176/3/19/0/0
199, 1, 4662, 14.04352883505635, 2.992774486541748, 177/3/19/0/0
200, 1, 8298, 24.848371674946975, 3.825634717941284, 178/3/19/0/0
Successes: 178 (89.00%), collision (wall): 3 (1.50%), collision (obs): 19 (9.50%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.626, swerving: 0.000, duration: 17.137
201, 1, 7440, 22.108577798993792, 4.342061996459961, 179/3/19/0/0
202, 1, 6079, 18.153322829981335, 3.2613651752471924, 180/3/19/0/0
203, 1, 4714, 14.285530588997062, 3.398141622543335, 181/3/19/0/0
204, 1, 4429, 13.227058341959491, 2.7988483905792236, 182/3/19/0/0
205, 1, 6290, 19.084423488005996, 3.5473313331604004, 183/3/19/0/0
206, 1, 3808, 11.404399170016404, 2.8411881923675537, 184/3/19/0/0
207, 1, 5314, 16.531875849002972, 3.344470977783203, 185/3/19/0/0
208, 1, 2628, 7.840381974994671, 1.7619720697402954, 186/3/19/0/0
209, 1, 8288, 24.968353978998493, 5.131106376647949, 187/3/19/0/0
210, 1, 4189, 12.923705314984545, 2.5587446689605713, 188/3/19/0/0
211, 1, 4593, 14.026190222008154, 2.604480028152466, 189/3/19/0/0
212, 1, 3685, 11.185409560974222, 2.423191547393799, 190/3/19/0/0
213, 1, 9832, 29.594060331000946, 5.929896354675293, 191/3/19/0/0
214, 1, 4465, 13.26486474002013, 2.9848690032958984, 192/3/19/0/0
215, 1, 8220, 24.605337623041123, 4.9520158767700195, 193/3/19/0/0
216, 1, 8085, 24.271067388996016, 5.157757759094238, 194/3/19/0/0
217, 1, 4655, 14.327320226002485, 2.8899612426757812, 195/3/19/0/0
218, 1, 6174, 18.088830433029216, 3.7336535453796387, 196/3/19/0/0
219, 1, 5914, 17.647741248016246, 3.7488739490509033, 197/3/19/0/0
220, 1, 5086, 15.347300395020284, 3.3767635822296143, 198/3/19/0/0
221, 1, 6934, 20.56939230801072, 3.7459964752197266, 199/3/19/0/0
222, 1, 13828, 41.178184086980764, 8.015525817871094, 200/3/19/0/0
223, 1, 7871, 23.27146726101637, 4.162891387939453, 201/3/19/0/0
224, 1, 2084, 6.224122251966037, 1.2613437175750732, 202/3/19/0/0
225, 1, 4840, 14.448814624978695, 2.7990567684173584, 203/3/19/0/0
226, 1, 8746, 25.97395047202008, 5.149563312530518, 204/3/19/0/0
227, 1, 10852, 32.17415533901658, 5.660452365875244, 205/3/19/0/0
228, 1, 5744, 16.98951342300279, 3.571012496948242, 206/3/19/0/0
229, 1, 4996, 14.841958069999237, 3.1042943000793457, 207/3/19/0/0
230, 1, 4402, 12.928195494983811, 2.623926877975464, 208/3/19/0/0
231, 1, 7743, 22.828980086022057, 4.754383087158203, 209/3/19/0/0
232, 1, 3530, 10.262075164006092, 2.0905070304870605, 210/3/19/0/0
233, 1, 7891, 23.761934718000703, 4.609208583831787, 211/3/19/0/0
234, 1, 10147, 30.16554317396367, 6.083011150360107, 212/3/19/0/0
235, 1, 2602, 7.575760354986414, 1.7741132974624634, 213/3/19/0/0
236, 1, 3944, 11.825671166996472, 2.44598388671875, 214/3/19/0/0
237, 1, 5097, 15.44744402897777, 3.118950843811035, 215/3/19/0/0
238, 1, 4712, 14.266805071965791, 3.161768913269043, 216/3/19/0/0
239, 1, 3584, 10.866252019011881, 2.3393898010253906, 217/3/19/0/0
240, 1, 3645, 10.885408249974716, 2.2541708946228027, 218/3/19/0/0
241, 1, 5304, 16.353411819960456, 3.146489143371582, 219/3/19/0/0
242, 1, 4269, 13.129209565988276, 2.579113483428955, 220/3/19/0/0
243, 1, 9233, 28.090842458012048, 5.549930095672607, 221/3/19/0/0
244, 1, 10870, 33.03543583198916, 6.2884135246276855, 222/3/19/0/0
245, 1, 4434, 13.404869408986997, 2.7173352241516113, 223/3/19/0/0
246, 1, 2486, 7.4609694999526255, 1.4579908847808838, 224/3/19/0/0
247, 1, 4867, 14.827527886023745, 2.3417253494262695, 225/3/19/0/0
248, 1, 4131, 12.60541783098597, 2.3083486557006836, 226/3/19/0/0
249, 1, 2116, 6.523033087956719, 1.6733348369598389, 227/3/19/0/0
250, 1, 9511, 29.056590588996187, 5.20786714553833, 228/3/19/0/0
251, 1, 4853, 14.703103549021762, 2.992215871810913, 229/3/19/0/0
252, 1, 10341, 30.995963711990044, 6.3414177894592285, 230/3/19/0/0
253, 1, 10552, 31.796424611995462, 6.565121650695801, 231/3/19/0/0
254, 1, 6789, 20.187860223988537, 3.63657808303833, 232/3/19/0/0
255, 1, 2118, 6.732346892007627, 1.361505150794983, 233/3/19/0/0
256, 1, 10845, 32.607860994990915, 6.374929428100586, 234/3/19/0/0
257, 1, 7863, 23.472803252981976, 4.412662029266357, 235/3/19/0/0
258, 1, 3712, 11.08509640104603, 2.3846635818481445, 236/3/19/0/0
259, 1, 5212, 15.566839603008702, 3.1345245838165283, 237/3/19/0/0
260, 1, 6862, 20.60906410595635, 4.395633697509766, 238/3/19/0/0
261, 1, 8400, 25.555569384014234, 5.1100077629089355, 239/3/19/0/0
262, 1, 4520, 13.927974399004597, 2.7833776473999023, 240/3/19/0/0
263, 1, 3284, 10.322010401985608, 2.3750455379486084, 241/3/19/0/0
264, 1, 5648, 17.051044947002083, 3.3080596923828125, 242/3/19/0/0
265, 1, 3867, 11.49001882999437, 2.4794912338256836, 243/3/19/0/0
266, 1, 6332, 18.90738514001714, 3.7815451622009277, 244/3/19/0/0
267, 1, 3252, 9.904615680978168, 2.2635791301727295, 245/3/19/0/0
268, 1, 8183, 24.707568102981895, 5.1421051025390625, 246/3/19/0/0
269, 1, 7246, 22.031619963992853, 4.739729404449463, 247/3/19/0/0
270, 1, 5467, 16.86680791899562, 3.3738515377044678, 248/3/19/0/0
271, 1, 9747, 29.49491912900703, 6.320860862731934, 249/3/19/0/0
272, 1, 3779, 11.385695270029828, 2.2548673152923584, 250/3/19/0/0
273, 1, 2596, 7.902369209972676, 1.551622748374939, 251/3/19/0/0
274, 1, 6926, 20.90947315300582, 4.497223854064941, 252/3/19/0/0
275, 1, 3421, 10.364515302004293, 2.1388654708862305, 253/3/19/0/0
276, 1, 2323, 7.005091791972518, 1.5073336362838745, 254/3/19/0/0
277, 1, 5564, 16.88850459404057, 3.292224168777466, 255/3/19/0/0
278, 1, 6644, 20.12950852897484, 4.174849987030029, 256/3/19/0/0
279, 2, 20237, 62.20837027404923, 5.776015281677246, 256/4/19/0/0
280, 3, 3031, 9.249352573999204, 4.268821716308594, 256/4/20/0/0
281, 1, 3854, 12.124467702989932, 3.132411003112793, 257/4/20/0/0
282, 1, 15838, 47.93096530996263, 7.060593605041504, 258/4/20/0/0
283, 1, 7646, 23.748310495051555, 5.132859230041504, 259/4/20/0/0
284, 1, 2129, 6.3266869349754415, 1.326182246208191, 260/4/20/0/0
285, 1, 6158, 18.66965908103157, 3.9848597049713135, 261/4/20/0/0
286, 1, 7728, 23.06499050196726, 4.620920658111572, 262/4/20/0/0
287, 1, 5630, 17.04824805102544, 3.47265625, 263/4/20/0/0
288, 1, 7321, 22.171958598017227, 4.768266677856445, 264/4/20/0/0
289, 1, 10507, 31.73487473500427, 6.249747276306152, 265/4/20/0/0
290, 1, 9065, 27.534167300036643, 5.122251033782959, 266/4/20/0/0
291, 1, 4817, 14.731262355984654, 3.0078258514404297, 267/4/20/0/0
292, 1, 4445, 13.183421332971193, 2.5111379623413086, 268/4/20/0/0
293, 2, 4807, 14.508959216997027, 1.8794143199920654, 268/5/20/0/0
294, 3, 3009, 9.2278884719708, 4.186211585998535, 268/5/21/0/0
295, 1, 6354, 19.19081494899001, 5.172629356384277, 269/5/21/0/0
296, 1, 7365, 22.29257042100653, 4.534420013427734, 270/5/21/0/0
297, 1, 3913, 11.683758335013408, 2.425382614135742, 271/5/21/0/0
298, 1, 5978, 18.251672803016845, 3.8875043392181396, 272/5/21/0/0
299, 1, 7352, 22.547082038014196, 4.474114894866943, 273/5/21/0/0
300, 1, 9308, 28.29436221998185, 5.6606292724609375, 274/5/21/0/0
Successes: 274 (91.33%), collision (wall): 5 (1.67%), collision (obs): 21 (7.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 3.655, swerving: 0.000, duration: 17.582
301, 1, 8992, 26.83283475902863, 5.701251983642578, 275/5/21/0/0
302, 1, 5455, 16.508467945968732, 2.932823419570923, 276/5/21/0/0
303, 1, 4573, 13.82786069100257, 2.8978803157806396, 277/5/21/0/0
304, 1, 7275, 21.82962418999523, 4.482575416564941, 278/5/21/0/0
305, 3, 2487, 7.4047885069740005, 1.635259747505188, 278/5/22/0/0
306, 3, 3023, 9.30432968196692, 3.0565526485443115, 278/5/23/0/0
307, 1, 3385, 10.52033475600183, 2.9362730979919434, 279/5/23/0/0
308, 1, 3745, 11.192797839001287, 2.7114460468292236, 280/5/23/0/0
309, 1, 10450, 31.758903147943784, 6.0181498527526855, 281/5/23/0/0
310, 1, 4055, 12.245678966981359, 2.719820737838745, 282/5/23/0/0
311, 1, 6478, 19.468104675004724, 3.9426987171173096, 283/5/23/0/0
312, 1, 2521, 7.664003273996059, 1.6643821001052856, 284/5/23/0/0
313, 2, 8066, 24.69141968502663, 3.07401704788208, 284/6/23/0/0
314, 1, 2867, 8.667037030973006, 4.344791889190674, 285/6/23/0/0
315, 1, 3241, 9.767333670984954, 1.8851745128631592, 286/6/23/0/0
316, 3, 3026, 9.22137224697508, 1.7533633708953857, 286/6/24/0/0
317, 1, 3338, 10.005730415985454, 3.496260166168213, 287/6/24/0/0
318, 1, 8702, 26.232054612017237, 5.359580039978027, 288/6/24/0/0
319, 1, 3250, 10.0241000240203, 1.941932201385498, 289/6/24/0/0
320, 1, 5136, 15.625922181992792, 3.2783918380737305, 290/6/24/0/0
321, 1, 8250, 24.953090591996443, 4.99757719039917, 291/6/24/0/0
322, 3, 4302, 13.287896176974755, 2.468456983566284, 291/6/25/0/0
323, 3, 2665, 7.982705112022813, 2.515951156616211, 291/6/26/0/0
324, 1, 2385, 7.206980729009956, 2.3554399013519287, 292/6/26/0/0
325, 1, 4157, 12.72831600898644, 2.4627931118011475, 293/6/26/0/0
326, 1, 5468, 16.539609283965547, 3.518843173980713, 294/6/26/0/0
327, 1, 7956, 23.783469356014393, 4.56128454208374, 295/6/26/0/0
328, 1, 7639, 23.34327802900225, 4.618768215179443, 296/6/26/0/0
329, 1, 8003, 24.2353548600222, 4.953129768371582, 297/6/26/0/0
330, 1, 4918, 14.781571251980495, 3.1098525524139404, 298/6/26/0/0
331, 1, 10468, 31.71462490002159, 6.371466159820557, 299/6/26/0/0
332, 1, 2592, 7.823638233006932, 1.726220726966858, 300/6/26/0/0
333, 1, 3398, 10.24674537195824, 2.1020071506500244, 301/6/26/0/0
334, 1, 5558, 16.930047309957445, 3.515166759490967, 302/6/26/0/0
335, 1, 7176, 21.847516478970647, 4.256719589233398, 303/6/26/0/0
336, 3, 2225, 6.918483335990459, 1.2710075378417969, 303/6/27/0/0
337, 3, 2305, 6.987470619962551, 2.2972238063812256, 303/6/28/0/0
338, 1, 2910, 8.725515176018234, 2.6360459327697754, 304/6/28/0/0
339, 1, 4159, 12.730627626995556, 2.7489278316497803, 305/6/28/0/0
340, 1, 13544, 40.496342587983236, 6.0006866455078125, 306/6/28/0/0
341, 1, 7449, 22.27084259298863, 4.487287521362305, 307/6/28/0/0
342, 1, 8782, 26.76198949496029, 5.532830238342285, 308/6/28/0/0
343, 1, 7809, 23.401453115977347, 4.631124973297119, 309/6/28/0/0
344, 1, 4712, 14.532296400982887, 2.7622153759002686, 310/6/28/0/0
345, 1, 7201, 21.505173937010113, 4.219282150268555, 311/6/28/0/0
346, 1, 10000, 29.75476494402392, 6.50328254699707, 312/6/28/0/0
347, 1, 10326, 30.894842609006446, 6.255738735198975, 313/6/28/0/0
348, 2, 1205, 3.582040384004358, 0.7044769525527954, 313/7/28/0/0
349, 1, 3396, 10.026016656018328, 5.144043922424316, 314/7/28/0/0
350, 1, 6128, 18.369942399964202, 3.7371625900268555, 315/7/28/0/0
351, 1, 16912, 51.958656647999305, 7.7756171226501465, 316/7/28/0/0
352, 1, 5741, 17.2486929250299, 3.902245283126831, 317/7/28/0/0
353, 1, 3721, 11.244396529975347, 2.0441980361938477, 318/7/28/0/0
354, 1, 4737, 14.142729923012666, 3.1110846996307373, 319/7/28/0/0
355, 1, 7507, 22.54974335699808, 4.2923688888549805, 320/7/28/0/0
